7418	7423	7380	7419	2868	2009-10-02 08:50:00
7419	7420	7408	7412	794	2009-10-02 08:55:00
7415	7421	7412	7421	620	2009-10-02 09:00:00
7420	7425	7402	7419	1757	2009-10-02 09:05:00
7419	7433	7418	7423	1321	2009-10-02 09:10:00
7422	7435	7422	7434	980	2009-10-02 09:15:00
7433	7437	7420	7424	877	2009-10-02 09:20:00
7424	7430	7423	7428	507	2009-10-02 09:25:00
7427	7429	7413	7414	639	2009-10-02 09:30:00
7414	7420	7408	7419	748	2009-10-02 09:35:00
7419	7429	7418	7429	652	2009-10-02 09:40:00
7429	7431	7423	7423	765	2009-10-02 09:45:00
7426	7433	7422	7424	642	2009-10-02 09:50:00
7424	7448	7422	7444	1382	2009-10-02 09:55:00
7444	7447	7438	7445	1027	2009-10-02 10:00:00
7444	7450	7440	7441	952	2009-10-02 10:05:00
7440	7448	7438	7438	540	2009-10-02 10:10:00
7438	7442	7432	7433	720	2009-10-02 10:15:00
7433	7437	7432	7433	260	2009-10-02 10:20:00
7434	7442	7432	7440	380	2009-10-02 10:25:00
7440	7444	7437	7441	354	2009-10-02 10:30:00
7441	7441	7432	7435	330	2009-10-02 10:35:00
7435	7435	7424	7426	521	2009-10-02 10:40:00
7427	7431	7422	7427	566	2009-10-02 10:45:00
7428	7428	7420	7424	506	2009-10-02 10:50:00
7424	7425	7414	7421	598	2009-10-02 10:55:00
7420	7429	7417	7428	423	2009-10-02 11:00:00
7428	7434	7427	7431	535	2009-10-02 11:05:00
7430	7436	7428	7431	377	2009-10-02 11:10:00
7431	7431	7426	7427	224	2009-10-02 11:15:00
7427	7428	7423	7425	267	2009-10-02 11:20:00
7425	7430	7424	7428	221	2009-10-02 11:25:00
7427	7435	7427	7432	339	2009-10-02 11:30:00
7432	7433	7414	7421	646	2009-10-02 11:35:00
7421	7425	7408	7414	979	2009-10-02 11:40:00
7414	7420	7411	7413	483	2009-10-02 11:45:00
7412	7417	7387	7391	1722	2009-10-02 11:50:00
7391	7403	7387	7402	1149	2009-10-02 11:55:00
7402	7408	7398	7403	550	2009-10-02 12:00:00
7403	7406	7401	7405	371	2009-10-02 12:05:00
7405	7412	7404	7408	637	2009-10-02 12:10:00
7408	7413	7407	7410	357	2009-10-02 12:15:00
7409	7410	7405	7408	275	2009-10-02 12:20:00
7408	7410	7397	7400	586	2009-10-02 12:25:00
7400	7408	7397	7408	417	2009-10-02 12:30:00
7407	7408	7395	7398	424	2009-10-02 12:35:00
7399	7400	7390	7395	716	2009-10-02 12:40:00
7394	7404	7393	7399	540	2009-10-02 12:45:00
7398	7400	7391	7396	335	2009-10-02 12:50:00
7396	7408	7396	7406	362	2009-10-02 12:55:00
7404	7406	7394	7396	327	2009-10-02 13:00:00
7395	7397	7385	7393	966	2009-10-02 13:05:00
7393	7395	7360	7362	2284	2009-10-02 13:10:00
7363	7372	7357	7367	1301	2009-10-02 13:15:00
7368	7371	7344	7348	1534	2009-10-02 13:20:00
7346	7367	7346	7366	1203	2009-10-02 13:25:00
7366	7373	7364	7371	957	2009-10-02 13:30:00
7369	7377	7367	7367	1067	2009-10-02 13:35:00
7368	7370	7366	7369	595	2009-10-02 13:40:00
7368	7370	7351	7352	1084	2009-10-02 13:45:00
7358	7368	7346	7355	1108	2009-10-05 08:50:00
7356	7363	7354	7359	485	2009-10-05 08:55:00
7359	7366	7358	7365	529	2009-10-05 09:00:00
7366	7376	7353	7356	1182	2009-10-05 09:05:00
7356	7375	7353	7374	977	2009-10-05 09:10:00
7375	7386	7372	7385	1108	2009-10-05 09:15:00
7384	7388	7375	7376	1005	2009-10-05 09:20:00
7377	7381	7372	7379	548	2009-10-05 09:25:00
7378	7386	7371	7374	862	2009-10-05 09:30:00
7374	7376	7353	7354	882	2009-10-05 09:35:00
7355	7356	7331	7343	2073	2009-10-05 09:40:00
7343	7348	7338	7338	861	2009-10-05 09:45:00
7338	7345	7326	7330	1493	2009-10-05 09:50:00
7331	7345	7329	7343	883	2009-10-05 09:55:00
7343	7348	7341	7347	617	2009-10-05 10:00:00
7345	7357	7343	7353	968	2009-10-05 10:05:00
7353	7363	7352	7355	779	2009-10-05 10:10:00
7358	7358	7351	7354	485	2009-10-05 10:15:00
7353	7360	7353	7359	485	2009-10-05 10:20:00
7359	7363	7354	7361	417	2009-10-05 10:25:00
7360	7371	7360	7369	811	2009-10-05 10:30:00
7369	7370	7355	7356	690	2009-10-05 10:35:00
7355	7356	7350	7354	461	2009-10-05 10:40:00
7354	7362	7352	7362	412	2009-10-05 10:45:00
7362	7374	7361	7368	813	2009-10-05 10:50:00
7368	7369	7363	7368	356	2009-10-05 10:55:00
7368	7370	7364	7366	419	2009-10-05 11:00:00
7366	7367	7358	7365	349	2009-10-05 11:05:00
7365	7373	7362	7369	336	2009-10-05 11:10:00
7369	7372	7352	7355	667	2009-10-05 11:15:00
7353	7358	7350	7355	510	2009-10-05 11:20:00
7355	7361	7355	7360	249	2009-10-05 11:25:00
7358	7360	7353	7357	269	2009-10-05 11:30:00
7355	7366	7355	7361	365	2009-10-05 11:35:00
7361	7368	7359	7364	260	2009-10-05 11:40:00
7364	7368	7362	7364	315	2009-10-05 11:45:00
7365	7365	7354	7355	290	2009-10-05 11:50:00
7355	7365	7353	7361	394	2009-10-05 11:55:00
7361	7368	7358	7366	272	2009-10-05 12:00:00
7364	7366	7359	7366	224	2009-10-05 12:05:00
7366	7366	7348	7352	739	2009-10-05 12:10:00
7352	7355	7345	7347	730	2009-10-05 12:15:00
7347	7356	7345	7352	441	2009-10-05 12:20:00
7351	7353	7348	7352	377	2009-10-05 12:25:00
7352	7360	7346	7359	519	2009-10-05 12:30:00
7358	7359	7353	7357	206	2009-10-05 12:35:00
7356	7357	7353	7355	160	2009-10-05 12:40:00
7357	7357	7348	7353	267	2009-10-05 12:45:00
7353	7356	7352	7355	169	2009-10-05 12:50:00
7355	7355	7349	7354	201	2009-10-05 12:55:00
7353	7354	7344	7346	405	2009-10-05 13:00:00
7346	7356	7346	7353	475	2009-10-05 13:05:00
7352	7373	7348	7367	1031	2009-10-05 13:10:00
7368	7383	7366	7381	1395	2009-10-05 13:15:00
7380	7383	7371	7373	658	2009-10-05 13:20:00
7372	7379	7371	7372	447	2009-10-05 13:25:00
7372	7378	7372	7376	392	2009-10-05 13:30:00
7377	7397	7375	7396	1650	2009-10-05 13:35:00
7396	7398	7391	7392	696	2009-10-05 13:40:00
7392	7394	7390	7392	888	2009-10-05 13:45:00
